id,species,key,variant,k1,k2,k3,k_geo,asym,phase_offset_h,k_bar,sigma_scale,sigma_asym,seed
281,A. pennsylvanica,AP,fitted,0.14706902711466238,0.21598745452206908,0.24043289883928073,0.19693120853898832,0.3655167135042205,10.967158963265891,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
282,A. pennsylvanica,AP,fitted,0.11929689832489598,0.18935791937631052,0.21346691718208774,0.1689459302590145,0.4345100055944865,5.654532499917279,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
283,A. pennsylvanica,AP,fitted,0.14845166508480245,0.1670254428099167,0.19466388844726923,0.16899909011756556,0.19217585876425244,20.120289801657382,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
284,A. pennsylvanica,AP,fitted,0.31392476563580046,0.3365934713270223,0.19964258739426188,0.27630886494889256,0.4010722646045726,22.87589072941111,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
285,A. pennsylvanica,AP,fitted,0.14985096515174445,0.29672721038835015,0.17995411560779112,0.2000136186759924,0.5001154964489843,10.289272852280366,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
286,A. pennsylvanica,AP,fitted,0.17300903997475733,0.14545151410014664,0.20966337488260403,0.1740884151607356,0.258673178489281,8.79650158075485,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
287,A. pennsylvanica,AP,fitted,0.19113207843804433,0.12211091455316116,0.16206121103626622,0.15580774740326,0.32045347788817813,23.66632298819421,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
288,A. pennsylvanica,AP,fitted,0.15460642117923254,0.20370503176567087,0.26423128354245956,0.20264590844521913,0.37902208530058507,4.727139617103537,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
289,A. pennsylvanica,AP,fitted,0.2039729896397535,0.3267059541560326,0.20208574669189633,0.23791498570726766,0.3884799382774488,5.322284371856956,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
290,A. pennsylvanica,AP,fitted,0.18470974840587545,0.19438658063630745,0.2903070362875505,0.21844287631698128,0.3502016436708594,11.917141512280022,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
291,A. pennsylvanica,AP,fitted,0.2495058517827152,0.21779102704059033,0.18191797162047904,0.21461765300324293,0.22411589722518396,18.822216443673028,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
292,A. pennsylvanica,AP,fitted,0.14784974354696118,0.16235832964497018,0.12183830798782051,0.14300778161584363,0.20707351361600052,15.494674511161843,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
293,A. pennsylvanica,AP,fitted,0.13999804046935566,0.1727167461806015,0.15662562295765256,0.15587378167479707,0.1486266462538962,6.612379578041989,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
294,A. pennsylvanica,AP,fitted,0.20423217255813123,0.20395982346659322,0.1466023953999752,0.1827833434190199,0.27015269543789416,7.130157306202305,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
295,A. pennsylvanica,AP,fitted,0.1518695688565803,0.1274331877588628,0.18281172766831677,0.15237689514073255,0.2552024959056842,1.0935034687656255,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
296,A. pennsylvanica,AP,fitted,0.1802179365010837,0.2040743713719622,0.14675115956735166,0.17541066992535856,0.23550531279007733,1.2737260191721065,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
297,A. pennsylvanica,AP,fitted,0.14645834378089395,0.13210001179139397,0.24399314321845947,0.16775090259808886,0.4646271326235595,19.464727714941283,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
298,A. pennsylvanica,AP,fitted,0.17711763600036487,0.2538532300727005,0.20395800634869818,0.20931246214214874,0.25648875265201104,15.143429166976155,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
299,A. pennsylvanica,AP,fitted,0.1238700472953495,0.15356475703778366,0.2503518981219128,0.16824270783536444,0.509951237921381,3.7913189351091487,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
300,A. pennsylvanica,AP,fitted,0.17576656188363415,0.1188882721420047,0.125142095083587,0.13777155646139969,0.3004932215304518,4.782713767752365,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
301,A. pennsylvanica,AP,fitted,0.20578880331468238,0.19300886016971386,0.2382389536314494,0.21151309176965982,0.15261809362835432,12.566205108515963,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
302,A. pennsylvanica,AP,fitted,0.10491532807614391,0.17537952193190812,0.19833321288432718,0.1539587669055097,0.4777115193839445,21.706541447686245,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
303,A. pennsylvanica,AP,fitted,0.1126146060272972,0.20582299181968425,0.14310725725561582,0.14913631992881174,0.4294019983595459,12.14043271314301,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
304,A. pennsylvanica,AP,fitted,0.1497425005173259,0.1624792075701459,0.14264890383366852,0.1514039145584486,0.09302640786710951,16.282356959882,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
305,A. pennsylvanica,AP,fitted,0.24504757105090255,0.12354113287610657,0.18025062026578823,0.17605414309739448,0.4851406460868333,16.49639695003889,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
306,A. pennsylvanica,AP,fitted,0.15805002896961104,0.19126588813971823,0.15954471864267075,0.16895517994933135,0.1520521590640222,7.5725891847811155,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
307,A. pennsylvanica,AP,fitted,0.1594660202931691,0.17384516602219435,0.19804232428038998,0.17641259831194095,0.1542432710061214,14.392241956006279,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
308,A. pennsylvanica,AP,fitted,0.25491132632102403,0.19882845195499668,0.16725661880313175,0.20389989037156353,0.2995577358460023,10.496971124659126,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
309,A. pennsylvanica,AP,fitted,0.17357000862774058,0.22761737249152827,0.24828891880312506,0.2140650710642897,0.26408080001409334,22.146248939266712,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
310,A. pennsylvanica,AP,fitted,0.17880251765309776,0.2533700508300023,0.17793654685111532,0.2005078385807576,0.2866080808000923,3.521665896370692,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
311,A. pennsylvanica,AP,fitted,0.1598618155995668,0.17606175401912788,0.23913637871064494,0.1888071649982562,0.2973560323668451,11.129743552425099,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
312,A. pennsylvanica,AP,fitted,0.16595309040449216,0.19600675750453603,0.18795630604687927,0.1828539851728424,0.12242530236283576,22.032296784988343,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
313,A. pennsylvanica,AP,fitted,0.15754080776580925,0.19504215940547892,0.16217013529302143,0.17080378137398491,0.16380917208686377,7.479676590424874,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
314,A. pennsylvanica,AP,fitted,0.19851186254913686,0.1507207616474269,0.17126710094220965,0.17240287223593803,0.19491951873620586,7.561002057306528,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
315,A. pennsylvanica,AP,fitted,0.14825299351456542,0.12673011727051722,0.1384792386714888,0.13753798532392564,0.11123118762783771,7.591853081925814,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
316,A. pennsylvanica,AP,fitted,0.21569165823496483,0.20103533535864349,0.2754934583637741,0.22859795782608708,0.23389041969850802,3.4378822951654966,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
317,A. pennsylvanica,AP,fitted,0.177842335515575,0.2473101696635773,0.16315807308208066,0.1928835684082747,0.3104575041461358,9.531089752040545,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
318,A. pennsylvanica,AP,fitted,0.18660353825468054,0.14892911369839723,0.16563220920589738,0.16634691763920503,0.159550926642111,17.69485418139583,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
319,A. pennsylvanica,AP,fitted,0.18434011757840016,0.16440152716041934,0.1994124400954511,0.18214866187842285,0.1373000024634046,6.664387591439353,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
320,A. pennsylvanica,AP,fitted,0.2241164769534985,0.19956358118345535,0.1819677127849685,0.20114834824403463,0.14763442658713183,3.5172764609218463,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
321,A. pennsylvanica,AP,fitted,0.20506387146470728,0.23928450839728443,0.21683335493175615,0.21994289718852403,0.11051363120052815,22.168393136400688,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
322,A. pennsylvanica,AP,fitted,0.19742705035702157,0.21930215948178777,0.2055473702022833,0.20723057402922193,0.07497209110289693,12.478899349339688,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
323,A. pennsylvanica,AP,fitted,0.25813430672564197,0.22874024999843645,0.25993197937235196,0.24851313281369636,0.10166040769305688,22.791312350140082,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
324,A. pennsylvanica,AP,fitted,0.09900846190816458,0.13273103700895586,0.15571725452355406,0.1269581288734675,0.3248022679884122,6.263134573508528,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
325,A. pennsylvanica,AP,fitted,0.1637317767094469,0.24477018572182063,0.1845493238988235,0.19483545203695007,0.2919777249033985,1.1505724610393386,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
326,A. pennsylvanica,AP,fitted,0.13362061508704068,0.1794347915416084,0.24774572981748183,0.1811043017731348,0.43671390887851214,8.581464918683814,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
327,A. pennsylvanica,AP,fitted,0.23774174754515082,0.23350436293130045,0.2477242025270907,0.23958316422513334,0.0428556180188527,0.05107319765996898,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
328,A. pennsylvanica,AP,fitted,0.28850996229168946,0.16875139760920504,0.252834772727804,0.23089524986775237,0.3951832570045728,6.708121842539729,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
329,A. pennsylvanica,AP,fitted,0.1461068637486747,0.2533293084830997,0.17586843819467934,0.18671590801458138,0.39600131453177856,15.573078187350887,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
330,A. pennsylvanica,AP,fitted,0.2357594559496805,0.26999322273699966,0.27684972692427073,0.2602288011506548,0.12223569450453235,23.617700054021064,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
331,A. pennsylvanica,AP,fitted,0.21749597156322517,0.2124412609482854,0.10910464509265438,0.17146590510089219,0.5539285684834979,10.252029020923668,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
332,A. pennsylvanica,AP,fitted,0.3002418623085079,0.1734470321124266,0.1765986525361554,0.20951180635036953,0.44085724940824617,13.633544957607342,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
333,A. pennsylvanica,AP,fitted,0.2207591005543302,0.13124430411369764,0.2757891290168377,0.1999211499677536,0.538939129487704,3.866754278220606,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
334,A. pennsylvanica,AP,fitted,0.21105537722296772,0.21194525100277556,0.2330048504235164,0.21843808359305575,0.07912140082523887,1.4969844933352974,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
335,A. pennsylvanica,AP,fitted,0.15610573300851174,0.23465437613542756,0.18025689982629942,0.18760589010545436,0.2923286376141731,19.873556590527077,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
336,A. pennsylvanica,AP,fitted,0.1542042226284684,0.13404529990515887,0.24424110048090952,0.17154926764948708,0.4438804151195155,20.369754597432003,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
337,A. pennsylvanica,AP,fitted,0.2290340033601715,0.15025706360030874,0.15337455684772747,0.1741122766191117,0.33610226686239386,3.082624935865133,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
338,A. pennsylvanica,AP,fitted,0.25714783167950844,0.20570379841636904,0.263046232717261,0.240520679098823,0.19218211887868367,3.9867784311957672,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
339,A. pennsylvanica,AP,fitted,0.12304886426598716,0.12224258087498585,0.1441051430467353,0.12941755785077605,0.13174105308072176,19.412595656041773,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
340,A. pennsylvanica,AP,fitted,0.17134434559914613,0.20757832055876949,0.2397191555661077,0.20429206739655184,0.23824439654172014,1.2259002434093356,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
341,A. pennsylvanica,AP,fitted,0.1650209529637926,0.20555605981068414,0.18960369819797232,0.1859682166252043,0.1571129850271175,15.520442068514644,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
342,A. pennsylvanica,AP,fitted,0.14274278154298503,0.1894704599980036,0.1943575981929002,0.17387309954515556,0.2422895464830677,15.514174012673365,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
343,A. pennsylvanica,AP,fitted,0.15910208186970426,0.2250696314213533,0.2566185122531627,0.20945637433495684,0.3493086067136495,20.898536264866774,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
344,A. pennsylvanica,AP,fitted,0.12905741602354723,0.15274725307166484,0.22228293574165545,0.16363925718870262,0.3935962757908597,21.91160937134781,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
345,A. pennsylvanica,AP,fitted,0.2856223601707251,0.27524680041545935,0.23035841194527304,0.26260693218687414,0.16258756126271365,15.715488366124355,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
346,A. pennsylvanica,AP,fitted,0.19688208706300547,0.1323945149076697,0.3024966097623656,0.19903627550055783,0.5844229075008494,13.905545268701218,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
347,A. pennsylvanica,AP,fitted,0.2080510538113126,0.15362452260191034,0.2365086429819813,0.196257303486806,0.3133574601092844,11.74779381872825,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
348,A. pennsylvanica,AP,fitted,0.22053058266446027,0.20044922983371558,0.2368449027196695,0.2187656274272403,0.11838664367690951,20.85797615420574,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
349,A. pennsylvanica,AP,fitted,0.13789339212998333,0.13035070885040814,0.214404115671938,0.156782164791012,0.38540966168236024,17.447575028680617,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
350,A. pennsylvanica,AP,fitted,0.09407294151312812,0.16242513438296743,0.13488687991049705,0.12726116342477234,0.39270616627630583,18.941102607657385,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
351,A. pennsylvanica,AP,fitted,0.129694693522746,0.18791978484742927,0.12326967867325475,0.14429468216093957,0.3255143707972835,22.447925169980763,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
352,A. pennsylvanica,AP,fitted,0.1338804391499332,0.16528706442861454,0.2712473111771336,0.18173579655089409,0.5126185023529191,22.316771615519635,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
353,A. pennsylvanica,AP,fitted,0.1951046452804694,0.24747732454419258,0.4281021982950841,0.2744417373541639,0.5699164140292589,16.02953019108871,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
354,A. pennsylvanica,AP,fitted,0.15835055906235196,0.1314787718139452,0.1851593208460864,0.15679791120365938,0.24239362807743223,13.338455479023596,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
355,A. pennsylvanica,AP,fitted,0.2078114111594076,0.17532959229687253,0.20105003813611844,0.19421208828343675,0.1274356038634152,4.202136245609052,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
356,A. pennsylvanica,AP,fitted,0.1769002799407846,0.20644246484133036,0.240836530303589,0.20641914391163255,0.21816527040903638,13.9646266345371,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
