datetime,Ag38M,Ag40M,Ag48M,Ag49M,Ag58M,Ag61M,Ag63M,Ag64M,Ag68M,Ag70M,Ag79M,Ag87M,Ag92M,Ag93M,Ag97M,Ag98M,Ag45F,Ag59F,Ag76F,Ag90F,Light
10/18/2025 8:58,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 8:59,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1
10/18/2025 9:00,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 9:01,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 9:02,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 9:03,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
10/18/2025 9:04,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 9:05,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1
10/18/2025 9:06,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 9:07,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 9:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 9:09,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
10/18/2025 9:10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 9:11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 9:12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 9:13,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 9:14,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 9:15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
10/18/2025 9:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 9:17,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 9:18,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 9:19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 9:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 9:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 9:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 9:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 9:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 9:25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 9:26,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 9:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 9:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 9:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
10/18/2025 9:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 9:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 9:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 9:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 9:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 9:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 9:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 9:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 9:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 9:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 9:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 9:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 9:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
10/18/2025 9:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 9:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 9:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 9:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 9:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 9:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 9:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 9:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1
10/18/2025 9:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1
10/18/2025 9:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,1
10/18/2025 9:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1
10/18/2025 9:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1
10/18/2025 9:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1
10/18/2025 9:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 9:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 9:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 9:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 10:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 10:02,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
10/18/2025 10:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1
10/18/2025 10:04,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
10/18/2025 10:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 10:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,1
10/18/2025 10:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 10:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,1
10/18/2025 10:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 10:10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
10/18/2025 10:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 10:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 10:13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
10/18/2025 10:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 10:15,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 10:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 10:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 10:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 10:19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
10/18/2025 10:20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 10:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 10:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1
10/18/2025 10:23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1
10/18/2025 10:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 10:25,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
10/18/2025 10:26,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1
10/18/2025 10:27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 10:28,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1
10/18/2025 10:29,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 10:30,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 10:31,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 10:32,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,14,0,1
10/18/2025 10:33,15,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,1
10/18/2025 10:34,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,4,0,1
10/18/2025 10:35,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 10:36,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 10:37,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
10/18/2025 10:38,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 10:39,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 10:40,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 10:41,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 10:42,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
10/18/2025 10:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 10:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 10:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 10:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 10:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 10:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 10:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 10:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 10:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 10:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 10:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 10:54,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 10:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 10:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 10:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 10:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
10/18/2025 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 11:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 11:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 11:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 11:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 11:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 11:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 11:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 11:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 11:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 11:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 11:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 11:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 11:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
10/18/2025 11:14,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
10/18/2025 11:15,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1
10/18/2025 11:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 11:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 11:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 11:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 11:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 11:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 11:22,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
10/18/2025 11:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 11:24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 11:25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 11:26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 11:27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 11:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 11:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
10/18/2025 11:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 11:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 11:32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 11:33,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 11:34,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 11:35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
10/18/2025 11:36,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
10/18/2025 11:37,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 11:38,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 11:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 11:40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 11:41,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 11:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1
10/18/2025 11:43,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
10/18/2025 11:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 11:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 11:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 11:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 11:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 11:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
10/18/2025 11:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 11:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 11:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 11:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 11:54,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
10/18/2025 11:55,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,1
10/18/2025 11:56,0,0,11,0,0,0,0,0,0,1,0,1,0,0,0,0,9,0,0,0,1
10/18/2025 11:57,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 11:58,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1
10/18/2025 11:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,1
10/18/2025 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1
10/18/2025 12:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1
10/18/2025 12:02,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,1
10/18/2025 12:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
10/18/2025 12:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1
10/18/2025 12:05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,36,0,0,0,1
10/18/2025 12:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1
10/18/2025 12:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1
10/18/2025 12:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1
10/18/2025 12:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1
10/18/2025 12:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 12:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1
10/18/2025 12:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 12:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 12:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 12:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 12:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 12:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 12:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
10/18/2025 12:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
10/18/2025 12:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 12:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 12:22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
10/18/2025 12:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 12:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1
10/18/2025 12:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
10/18/2025 12:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
10/18/2025 12:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
10/18/2025 12:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 12:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
10/18/2025 12:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 12:31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 12:32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
10/18/2025 12:33,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 12:34,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
10/18/2025 12:35,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1
10/18/2025 12:36,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,5,0,0,1
10/18/2025 12:37,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1
10/18/2025 12:38,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1
10/18/2025 12:39,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
10/18/2025 12:40,22,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,1
10/18/2025 12:41,13,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,1
10/18/2025 12:42,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1
10/18/2025 12:43,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1
10/18/2025 12:44,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
10/18/2025 12:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 12:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 12:47,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 12:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 12:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 12:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 12:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 12:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 12:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 12:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 12:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 12:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 12:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 12:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 12:59,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
10/18/2025 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 13:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
10/18/2025 13:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 13:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 13:04,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 13:05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 13:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1
10/18/2025 13:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
10/18/2025 13:08,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
10/18/2025 13:09,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 13:10,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1
10/18/2025 13:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 13:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 13:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 13:14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 13:15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 13:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 13:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 13:18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
