species,variant,id,beta,beta_is_published,k1,k2,k3,k_geo,asym,A_DD,A_prot_DD,n_peaks_prot_DD,tau_true_DD,tau_prot_DD,tau_Lpeaks_DD,tau_LS_DD,rhythmic_DD,fwhm_h_DD,peak6_frac_DD,max_jump_DD,peak_to_mean_DD,n_peaks_DD,rise_h_DD,fall_h_DD,edge_sharp_DD,fwhm_fine_h_DD,damping_DD,amp_cv_DD,A_LD,tau_true_LD,tau_Lpeaks_LD,tau_LS_LD,peak_slope_LD,lock_r_LD,entrained_LS,entrained_true,phase_ZT_LD,vector_r_LD,light_dark_ratio,peaks_per_day_LD,fwhm_h_LD,peak6_frac_LD,max_jump_LD,peak_to_mean_LD,n_peaks_LD,rise_h_LD,fall_h_LD,edge_sharp_LD,fwhm_fine_h_LD,damping_LD,amp_cv_LD,A_release,tau_release,first_peak_release_h
A. pennsylvanica,fitted,78,0.75,False,0.1667067457519529,0.1907920507288574,0.2224346410851876,0.191972324880827,0.2040673439382381,0.64540714,0.23853192,5,21.625,21.625,21.625,21.637544456471314,True,5,0.4008631891692849,0.3045078083383486,1.974001942154952,2,9.3,4.800000000000001,0.04149766069123882,4.2,0.9997705,0.00015765073,0.8903012,24.025000000000006,24.04,24.071907792878033,24.05000000000002,0.9998081023621479,True,False,11.596197297378252,0.3416918961180034,0.94758064,1.0786516853932584,4,0.4748214919558597,0.426306234456656,2.7320966856576216,1,8.3,6.2,0.07505426543881255,3.5,1.0008433,0.00039415347,0.78907126,21.988888888888898,24.199999999999932
A. pennsylvanica,fitted,79,0.75,False,0.1066504453782686,0.1158926362540287,0.1526707914901562,0.123573351107167,0.2655549922035271,0.5761105,0.17359868,3,34.0,34.0,34.0,16.981796116504853,True,4,0.3651598536316479,0.3957524242739623,1.8504687703189755,2,16.1,15.9,0.031886303806519224,5.6000000000000005,0.81511366,0.08057721,0.7307426,31.43333333333332,31.69999999999999,15.797019643260327,25.010000000000023,0.30144680786749495,False,False,9.043418203065242,0.06581699562624002,0.98720264,0.7191011235955056,8,0.27404052998564615,0.3440047426568658,1.1962606035326895,3,11.4,11.200000000000001,0.1193513366596795,6.9,1.4051205,0.3648612,0.57820565,33.56666666666666,28.100000000000023
A. pennsylvanica,fitted,80,0.75,False,0.2277126591881164,0.2528483181643167,0.1760390873170065,0.2164140491376867,0.2635093277164975,0.7710699,0.24084198,6,18.94,18.94,18.94,19.079629124625033,True,5,0.42103621043888123,0.3814477866480437,2.0501522565142105,1,8.9,8.700000000000001,0.059144520740407706,3.7,0.99984616,0.00018980357,0.7088489,17.383333333333336,17.114285714285725,17.2073290703394,22.86000000000003,0.662537629619384,False,False,8.125647137050873,0.0868042940773747,1.0378823,1.4382022471910112,7,0.2726671858198554,0.32742215620923826,1.192018281976362,5,11.600000000000001,11.4,0.05748725800850315,7.0,0.93548477,0.0886237,0.77891636,18.9,15.399999999999977
A. pennsylvanica,fitted,81,0.75,False,0.1401418182792495,0.2434555340198293,0.1501156473170618,0.1723737464031668,0.4256520157905916,0.6761683,0.19644675,4,23.566666666666674,23.566666666666674,23.533333333333335,23.716949152542373,True,5,0.3940709614151339,0.3916746023295482,1.9207235237293538,2,11.100000000000001,10.8,0.04361292652528209,4.9,0.999325,0.0002445947,1.002773,24.0,24.0,24.05949105914718,24.000000000000018,1.0,True,True,15.516497061473364,0.24796878418106597,0.48002204,0.898876404494382,4,0.4738636422892932,0.5065864907033768,2.6433344702326895,1,11.5,11.200000000000001,0.06485437398552142,3.9000000000000004,1.0042087,0.0019043916,0.87792593,23.9375,28.0
A. pennsylvanica,fitted,82,0.75,False,0.2477804517236902,0.2888088312357271,0.22389884831616,0.2521020959395181,0.1812500159410235,0.69428235,0.2624567,6,16.160000000000004,16.160000000000004,16.166666666666668,16.186234817813766,True,5,0.41300583635594074,0.39240736431193635,1.992859503084229,1,1.7000000000000002,4.0,0.0673208074606265,3.3000000000000003,1.0004104,0.0002693166,0.61075824,14.400000000000006,14.537500000000001,14.469031123978905,23.34000000000004,0.6431315252028468,False,False,6.952688355393783,0.06814022820530806,1.0427326,1.6179775280898876,11,0.2639314694226029,0.5552337658033475,1.1560607837765282,5,11.700000000000001,1.0,0.20265647528059136,8.4,1.1434209,0.09687438,0.68951184,16.021428571428572,9.199999999999989
A. pennsylvanica,fitted,83,0.75,False,0.2132588382794839,0.160841642384044,0.1695564346565942,0.1798346074898399,0.2120887687707529,0.7348637,0.22816458,5,23.175,23.175,23.175,22.95816242821985,True,5,0.4064413975089453,0.3957270734960526,2.010090493161547,1,11.100000000000001,10.700000000000001,0.050788726814664065,4.0,0.9997239,0.00019207266,1.0791919,23.974999999999994,24.0,24.071907792878033,24.00000000000004,1.0,True,True,14.951649937295256,0.26273320999468547,0.4885914,0.898876404494382,4,0.48653314410148185,0.5418038010011333,2.832860593796857,1,9.8,5.4,0.07662279677940172,3.5,1.0013158,0.0004951405,0.9555544,23.512500000000003,27.699999999999932
A. pennsylvanica,fitted,84,0.75,False,0.1654962490031315,0.1912798897467058,0.1697039892272746,0.1751391239453398,0.1094198085241326,0.76829684,0.23562348,4,24.0,24.0,23.96666666666667,24.31028492008339,True,5,0.40753866624065777,0.4334487187544635,2.046284222727258,1,11.5,11.100000000000001,0.05068075889920831,4.0,0.999826,0.00017156679,1.0491271,24.0,24.0,24.084337349397593,24.00000000000004,1.0,True,True,15.167177417787903,0.25622762492627454,0.4961481,0.898876404494382,4,0.48370589995286223,0.45300695905908417,2.7747683940718724,1,10.3,5.4,0.07104875532633968,3.6,0.99998987,4.120926e-06,0.9401057,24.655555555555566,0.7999999999999545
A. pennsylvanica,fitted,85,0.75,False,0.1816922721512688,0.1285277140451731,0.2141147692196291,0.1709988887764973,0.3684515329693227,0.5858939,0.20484683,5,23.925000000000004,23.925000000000004,23.933333333333337,23.97293130032551,True,5,0.3888061818207591,0.27448556257790896,1.8680361543591442,2,10.700000000000001,5.1000000000000005,0.032771042586604765,4.800000000000001,0.9991316,0.00033126154,0.8892023,24.0,24.0,24.047087128372574,24.00000000000003,1.0,True,True,14.632010962946104,0.27888026462887666,0.5320922,0.898876404494382,4,0.46199875053824097,0.500040392646659,2.496820796524921,2,9.4,6.0,0.05631550562701607,3.8000000000000003,0.9999363,2.9156112e-05,0.8050927,24.733333333333334,1.2999999999999545
A. pennsylvanica,fitted,86,0.75,False,0.2863853777094693,0.2725273763813492,0.1754038055205786,0.2392213823144824,0.3816515532426754,0.74716413,0.22852564,7,16.716666666666665,16.716666666666665,16.71666666666667,16.66626965221534,True,6,0.4224141635142377,0.39022972954664414,1.9950897880736802,1,7.800000000000001,7.6000000000000005,0.0609339134931927,3.8000000000000003,1.0002295,0.00016167565,0.6793463,15.037500000000001,15.037500000000001,14.999464036874263,25.430000000000014,0.6173071374118904,False,False,7.2991551033732565,0.07578153467332703,1.0125213,1.6179775280898876,9,0.27681032843496667,0.4972000745984526,1.190029924171344,5,11.600000000000001,11.3,0.22090882576440624,9.0,0.89261615,0.049795765,0.7461393,16.50769230769231,7.899999999999977
A. pennsylvanica,fitted,87,0.75,False,0.2297178476063003,0.218020428115356,0.1717480472820047,0.2048933727825376,0.2192567414652725,0.78630686,0.23595372,5,20.15,20.15,20.175000000000004,20.177361211247298,True,5,0.4196849470706805,0.414422089621462,2.0723776602774353,1,9.4,9.3,0.057135601877474546,3.8000000000000003,0.9999306,0.00013702798,0.756646,18.899999999999995,19.05,18.622571200425874,22.690000000000033,0.5874942933712837,False,False,8.492989229764174,0.1277214204232709,1.0965917,1.2584269662921348,9,0.29607662639362675,0.34488745665082615,1.3012135836419878,3,11.0,11.200000000000001,0.09066382560172241,9.700000000000001,1.2268854,0.09236906,0.77078074,20.018181818181823,12.5
A. pennsylvanica,fitted,88,0.75,False,0.226908126133989,0.2438220076254883,0.3216872412459761,0.261087209281237,0.2606409204396649,0.3597659,0.26931024,7,15.450000000000003,15.450000000000003,15.428571428571429,15.446517275637488,False,6,0.38356333221263056,0.21076737449903113,1.7512849406171238,1,4.9,4.6000000000000005,0.03609837101288366,4.3,0.9999758,0.00014384989,0.39763805,14.262499999999996,14.25,14.054841301727603,24.93000000000004,0.6968782552227772,False,False,5.081420206129911,0.09994823069213638,1.097441,1.6179775280898876,13,0.27624288239251316,0.3055948319372932,1.1875335952289239,4,10.5,11.9,0.365832069766466,12.700000000000001,0.8634962,0.108206004,0.37062678,15.442857142857147,14.799999999999955
A. pennsylvanica,fitted,89,0.75,False,0.1594395228527249,0.1506078393805707,0.133889823093925,0.1475923034075974,0.125954262163208,0.71162283,0.20845827,4,28.633333333333336,28.633333333333336,28.633333333333336,28.1209807073955,True,5,0.39801380094911604,0.4213463337651872,2.002066795200284,2,13.5,13.3,0.041291106136153485,5.2,0.9781899,0.103416145,0.76796156,23.97500000000001,23.97500000000001,23.985258827562564,23.98000000000004,0.9992599237837361,True,True,21.143489321863782,0.2223815762587623,0.60842997,0.898876404494382,6,0.43376595170973975,0.3674292612666741,2.0635996340850027,1,11.200000000000001,10.9,0.03962151550946902,5.4,1.0246336,0.011680098,0.70583814,28.650000000000006,5.399999999999977
A. pennsylvanica,fitted,90,0.75,False,0.1452387533440111,0.1757201308510242,0.1531647966473755,0.157526756065544,0.139034239383493,0.71517694,0.2059356,4,26.76666666666667,26.76666666666667,26.733333333333334,26.82707055214724,True,4,0.39733927156152143,0.4467281079955329,2.0538438472477925,1,12.700000000000001,12.5,0.04488659511928682,4.6000000000000005,1.0432763,0.018127441,0.889007,24.0,24.0,24.05949105914718,24.0,1.0,True,True,18.0417161310096,0.21062981305868553,0.5333458,0.898876404494382,5,0.45454854717517307,0.3909114614769573,2.325020919229792,1,11.4,11.100000000000001,0.05040500801443234,4.3,1.000249,0.00030187142,0.81569654,27.125000000000007,3.099999999999966
A. pennsylvanica,fitted,91,0.75,False,0.1690973274206984,0.1308111355939195,0.2464402155700073,0.1759939261529738,0.4505247256700014,0.46693063,0.20588666,5,22.925000000000004,22.925000000000004,22.925,22.87933289731851,True,6,0.38913654743838333,0.21344471541824497,1.799596369968193,1,9.1,5.300000000000001,0.02458734511271507,5.9,0.9989589,0.0003977102,0.7924429,24.0,24.0,24.022317596566523,24.00000000000004,1.0,True,True,13.495556696154729,0.31949089368685113,0.5654848,0.898876404494382,5,0.45678170827886777,0.48307372208109195,2.4319087972440543,2,8.0,6.300000000000001,0.056442436379467185,3.8000000000000003,0.9999747,1.0685594e-05,0.72733426,23.333333333333332,28.100000000000023
A. pennsylvanica,fitted,92,0.75,False,0.2406673512775156,0.2379664167111303,0.165695811819031,0.2117132928012803,0.3002657106218716,0.7695905,0.23064491,6,19.3,19.3,19.300000000000004,19.229077916723924,True,5,0.4192087832572584,0.41647890109354097,2.078353483259641,1,9.0,8.9,0.056976266504005536,4.0,0.99956435,0.00016968638,0.729731,18.0,17.5,17.596830985915492,23.400000000000002,0.6901767668139768,False,False,7.852715449507205,0.09184782586227434,1.0518961,1.4382022471910112,12,0.2855570047829078,0.4161544265753125,1.1918700870029588,4,11.5,11.3,0.09702865526037062,12.3,0.7818266,0.10770717,0.7756971,19.281818181818178,16.19999999999999
A. pennsylvanica,fitted,93,0.75,False,0.1657792774326271,0.179213823514531,0.117673540667264,0.1517726520616208,0.3164933536554276,0.68790007,0.19766715,4,27.3,27.3,27.3,27.49115913555992,True,5,0.4055807594334519,0.41627590332745334,1.9827201233186948,1,12.8,12.5,0.03893320720637296,6.1000000000000005,0.99827296,0.0006594843,0.79896235,24.0,23.974999999999994,24.009951956074122,23.98000000000005,0.9999451704929518,True,True,20.71631981201326,0.2696065079625278,0.5432197,0.898876404494382,6,0.4505861518544856,0.36648968100408846,2.2016995871408898,1,2.8000000000000003,10.9,0.04137409534471898,5.7,1.0017694,0.00079300563,0.7299984,27.525,4.699999999999989
A. pennsylvanica,fitted,94,0.75,False,0.1747071935093558,0.22670378628037,0.2697271534521331,0.220240952505328,0.3091322740107178,0.49556112,0.24283206,6,18.48,18.48,18.48,18.482366926429798,True,6,0.3941467634775369,0.2502404137733231,1.863424191495075,1,6.800000000000001,4.9,0.03646096806439369,4.3,0.9999102,0.00011546549,0.52035147,16.528571428571436,16.842857142857138,16.822553498437124,22.480000000000032,0.6057046594120857,False,False,5.2705866783920925,0.12909438240870605,1.1788334,1.4382022471910112,10,0.2910869127686852,0.23051220271804299,1.2373286893811504,3,8.6,9.5,0.14714623968757667,9.9,0.9702831,0.13329618,0.49143636,18.450000000000003,12.599999999999966
A. pennsylvanica,fitted,95,0.75,False,0.13467939672758,0.2339348649864437,0.1761637974279098,0.1770533952966757,0.3904746400861446,0.6515677,0.20302305,5,23.025000000000002,23.025000000000002,23.0,22.823356711792528,True,4,0.3911869125990258,0.4026897079954123,1.9246878345008671,1,10.9,10.600000000000001,0.046650664071149074,4.2,0.99928635,0.000266202,1.00292,24.0,24.0,24.034695980762624,24.00000000000001,1.0,True,True,13.999444314666613,0.2690523548782056,0.5212051,0.898876404494382,4,0.47698298642289333,0.4968593636583108,2.6954377035411534,1,10.0,5.4,0.07260472422598063,3.5,1.0000147,2.0071238e-05,0.87132794,23.377777777777787,27.299999999999955
A. pennsylvanica,fitted,96,0.75,False,0.1576582669316742,0.2063612831936459,0.1556931748862543,0.1717400220304888,0.2250950227861865,0.72776276,0.20933962,5,24.3,24.3,24.3,24.386545834785643,True,5,0.4047563903435775,0.43129130180019487,2.025105261814418,1,11.5,11.3,0.0479533682568944,4.4,0.9993339,0.00024721594,1.0287478,24.0,24.0,24.084337349397593,24.00000000000003,1.0,True,True,15.912468740608965,0.2457721478090802,0.48844948,0.898876404494382,4,0.4798217644129011,0.571252637624792,2.5746244906003217,1,11.5,5.7,0.06594002102100492,3.7,0.99998236,7.348313e-06,0.91426194,24.91111111111111,1.1999999999999886
A. pennsylvanica,fitted,97,0.75,False,0.2203259731832067,0.2550364016268157,0.2089352975957529,0.2272793062647948,0.1460297389262791,0.7340571,0.26690608,6,18.14,18.14,18.140000000000004,18.088159255429165,True,5,0.41581815530076216,0.38627197621060344,2.019953948336792,1,1.8,4.1000000000000005,0.06221469798316483,3.4000000000000004,1.000336,0.00031599432,0.5935134,16.071428571428573,15.75,16.07466973004021,24.150000000000038,0.7898802342373327,False,False,5.6857306295548495,0.05641522224801241,1.0533755,1.6179775280898876,10,0.2855482400973664,0.485356812647687,1.2958500760251894,3,1.7000000000000002,11.100000000000001,0.05996900582943942,10.0,1.0067558,0.06680132,0.72888184,18.08333333333334,13.199999999999989
A. pennsylvanica,fitted,98,0.75,False,0.182109881782285,0.1936468278598793,0.1913087031253638,0.1889555020935257,0.0460037109578735,0.7213629,0.24205253,5,22.200000000000003,22.200000000000003,22.2,22.374480332587147,True,4,0.4102256333306013,0.414597486995169,2.0770429880347714,1,10.3,4.6000000000000005,0.05105656164454271,3.9000000000000004,1.0000215,1.7521153e-05,1.0230894,24.0,24.0,24.022317596566523,24.00000000000003,1.0,True,True,12.913806396204915,0.3106434485456639,0.59152013,1.0786516853932584,3,0.4876028709801014,0.5047594492690322,2.8505191125145926,1,9.4,5.800000000000001,0.07426680324613022,3.3000000000000003,0.9999492,1.8799039e-05,0.8791882,22.511111111111113,25.299999999999955
A. pennsylvanica,fitted,99,0.75,False,0.2026187650207782,0.2803728948886093,0.1821744830139977,0.2179220012400275,0.3176471628673408,0.7315147,0.23005214,6,18.680000000000003,18.680000000000003,18.68,18.77247115642608,True,5,0.41305924526353593,0.41531446204037253,2.0417968700705944,1,8.8,8.6,0.058425795931767194,3.8000000000000003,0.9998899,6.172488e-05,0.66530824,16.771428571428576,16.77142857142857,16.708059701492534,24.69000000000003,0.6652845094910198,False,False,5.438158019246749,0.09048751722507654,1.0582788,1.4382022471910112,8,0.2714171334985121,0.36638334212616286,1.199904289033176,4,10.0,9.8,0.23366448118304547,7.7,1.2672417,0.12348058,0.73157215,18.36666666666667,1.1999999999999886
A. pennsylvanica,fitted,100,0.75,False,0.1639772878552688,0.2280710788612813,0.2055934323942101,0.1973729888276901,0.2385881684535765,0.66903037,0.24914187,5,20.950000000000003,20.950000000000003,20.940000000000005,20.957016624232438,True,5,0.40327942272883116,0.3488002173121246,1.9718577653537834,1,9.3,4.5,0.0486167671793014,3.9000000000000004,0.99970734,0.00023086918,0.65273124,19.666666666666668,19.7,19.502439024390245,24.630000000000003,0.8090941875020979,False,False,5.006807534161043,0.14108767887158252,1.2011538,1.2584269662921348,7,0.31193761010851384,0.27296091492363855,1.3569628163975795,3,11.0,11.0,0.08875757785753456,6.4,1.0796577,0.16081464,0.6515332,19.88181818181818,4.599999999999966
A. pennsylvanica,fitted,101,0.75,False,0.2158969355021747,0.3032267403262172,0.314385161067223,0.2740471804298589,0.2932161958946125,0.38797218,0.2612927,8,14.571428571428573,14.571428571428573,14.571428571428571,14.56390507910075,False,7,0.3808429117965681,0.22628532052308536,1.7491776062871947,1,4.7,4.4,0.04135816643680918,3.9000000000000004,1.0002236,0.00021948818,0.43729094,12.888888888888895,13.11111111111111,14.0,20.650000000000013,0.8548257589946788,False,False,5.5055304855180225,0.08984159850070204,1.0833738,1.797752808988764,11,0.2698826574027462,0.39073070252301734,1.1084644739218552,3,11.5,4.1000000000000005,0.2185436264295078,9.8,1.1589968,0.114605345,0.38796753,14.425,7.699999999999989
A. pennsylvanica,fitted,102,0.75,False,0.15834123363997,0.1388317509383725,0.1665924567892029,0.1541390646889548,0.1330397962289049,0.69665813,0.22493729,4,27.366666666666664,27.366666666666664,27.36666666666667,27.507371731865543,True,4,0.3922772610622434,0.4169758474425476,2.035828104177389,1,13.0,12.8,0.042122346759544384,4.5,0.99752134,0.00093697157,0.83080995,24.0,24.0,24.047087128372574,24.000000000000018,1.0000000000000002,True,True,18.209947728576275,0.19383276230851204,0.556216,0.898876404494382,4,0.43810149923885894,0.4133831036429309,2.286581731783002,1,11.4,5.2,0.04727179398667975,4.2,1.0052027,0.002744728,0.772345,27.674999999999997,3.8999999999999773
A. pennsylvanica,fitted,103,0.75,False,0.1789353765300815,0.2036395677182875,0.2427643865274756,0.2068145636612782,0.2165452785274168,0.60106033,0.25805336,5,19.975,19.975,19.950000000000003,20.03006012024048,True,6,0.4022298192564285,0.2988936058926744,1.9852082684287577,1,8.0,4.9,0.04117886695842693,4.1000000000000005,1.0002258,0.0001805352,0.62972313,18.916666666666668,19.166666666666668,18.704718620505282,24.02000000000001,0.7210386462062475,False,False,5.563494391616376,0.17093032674119646,1.3015511,1.2584269662921348,6,0.3164784955857304,0.2480619636461827,1.4261212048065983,2,9.4,8.1,0.05016842910688249,6.1000000000000005,1.3342294,0.14629042,0.58555734,19.827272727272724,11.699999999999989
A. pennsylvanica,fitted,104,0.75,False,0.2123741080676718,0.211098316108193,0.1819156443089481,0.2012884220362542,0.1240121600705522,0.7543621,0.24155071,6,20.700000000000003,20.700000000000003,20.68,20.62343404568902,True,5,0.41713781003712935,0.40215007296272365,2.083549365279095,1,9.700000000000001,9.700000000000001,0.05783240636689932,3.7,0.9993916,0.00028054716,0.7587219,19.633333333333336,19.666666666666668,19.048461747890006,24.410000000000025,0.7563167618665784,False,False,6.838979712899091,0.14565273536229673,1.1994519,1.2584269662921348,5,0.32174753726820904,0.33485064251672947,1.4459225517173508,3,11.5,11.3,0.07904956249198544,5.2,0.99556524,0.09461185,0.7545651,20.34545454545455,10.399999999999977
