species,variant,id,beta,condition,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
A. pennsylvanica,fitted,57,0.75,LD,0.6215597887833914,0.6168414622545242,0.5928726216157277,0.58847746104002,0.6544821853439013,0.7099357297023138,0.727275750041008,0.7426966244975726,0.7155490597089131,0.6296227529644967,0.5432498380541801,0.4882865140835444,0.49974992920955025,0.5540985630026886,0.5754449224472046,0.567690532207489,0.587778902053833,0.6008851289749145,0.5794708806276322,0.5486513501405716,0.528100792169571,0.5309342360496521,0.5746976298093796,0.6374590390920639
A. pennsylvanica,fitted,58,0.75,LD,0.3754129638274511,0.385678605735302,0.4222129498918851,0.4521848013003667,0.4566960866252581,0.43912313183148705,0.4112432698408763,0.38206835140784584,0.35601944426695503,0.33475176692008973,0.3192599669098854,0.31246496240297955,0.34292264928420385,0.46786785764353617,0.9162368309497834,1.4858490800857544,1.4577201390266419,1.1834475469589234,0.9333814954757691,0.7421607112884522,0.6026401960849762,0.50404909491539,0.43783642947673795,0.39839281857013703
A. pennsylvanica,fitted,59,0.75,LD,0.8086158702770869,0.697462546825409,0.6266329348087311,0.5721172471841176,0.5235192139943441,0.47860245456298195,0.43813853164513905,0.40306288401285806,0.37365363985300065,0.3496460780501366,0.33057463765144346,0.31612115502357485,0.3197275574008624,0.3345845511981419,0.3574371039867401,0.40556067764759063,0.5172165715694428,0.7447620105743408,1.052741800546646,1.2570875644683839,1.2731543755531312,1.1783530282974244,1.0547717308998108,0.9421602165699006
A. pennsylvanica,fitted,60,0.75,LD,0.46204068064689635,0.43718720475832623,0.4491605634490649,0.4743284563223521,0.4907324855526288,0.4883457273244858,0.4696026250720024,0.4420699208974838,0.41247285505135856,0.38493561347325644,0.3616077542304993,0.3440425589680672,0.35257698049147923,0.38836655020713806,0.48332183957099917,0.7503827917575836,1.2211006486415863,1.4461770057678223,1.3083215236663819,1.0785922169685365,0.8746444940567016,0.7167365765571594,0.601543333530426,0.5220818483829498
A. pennsylvanica,fitted,61,0.75,LD,0.6818035200238228,0.6196997006734212,0.6447244907418886,0.7432623326778411,0.7646321440736453,0.7648430089155833,0.7226429174343745,0.7112736175457637,0.6384431317448616,0.5528638144334157,0.49403502891461054,0.4714733844002088,0.5274052759011586,0.5897880303008216,0.5666824179887772,0.5550464326143265,0.5338331806659699,0.5175750297307968,0.5092565149068833,0.5111055272817612,0.5291378277540207,0.5785013020038605,0.6740981376171112,0.7598322147130966
A. pennsylvanica,fitted,62,0.75,LD,0.4891017963488897,0.4889922633767128,0.5464664081732432,0.6079214910666147,0.6615083793799083,0.7696439777811368,0.8580997924009959,0.8754078432917595,0.8477066745360692,0.7694454352060954,0.7032331163684528,0.6712518448630969,0.6914890910188357,0.7166268554116998,0.7115997624397278,0.6612239599227905,0.6162312936782837,0.5834644442796707,0.5682289105653763,0.5722085797786712,0.5831328600645065,0.5809584182500839,0.563385893702507,0.5466563898324966
A. pennsylvanica,fitted,63,0.75,LD,0.3660936454931895,0.3593141252795855,0.3870071232318878,0.43016764471928276,0.46549120793739956,0.4791050871213277,0.4714032620191574,0.4503351410230001,0.42403416881958644,0.39809412558873497,0.37614918500185013,0.36213573614756267,0.3877370556195577,0.4827343890709536,0.7721496641635894,1.2724315071105956,1.4389181065559387,1.2416455674171447,0.9962085497379303,0.7944367349147796,0.6425903880596161,0.5323340821266175,0.4548074334859848,0.40317160069942476
A. pennsylvanica,fitted,64,0.75,LD,0.6082565416892369,0.6111572951078414,0.7075535347064336,0.7303912038604419,0.7385479936997096,0.7127611006299654,0.713638703028361,0.6514155770341555,0.6049015541871389,0.6096139416098595,0.5737460548679034,0.5394998242457708,0.5793498466412227,0.6189161272985595,0.5884205704927444,0.5439702636003494,0.518592883348465,0.5223750871419907,0.5627242505550385,0.6030006045103073,0.6016170644760132,0.5966312938928604,0.6321643072366715,0.6724343264102935
A. pennsylvanica,fitted,65,0.75,LD,0.2861506308118502,0.30782423317432406,0.3598073398073514,0.412857449054718,0.4370782345533371,0.4291353151202202,0.40357142438491184,0.3739623293280602,0.34750561068455377,0.3279204125205676,0.3217709720134735,0.3600008790691694,0.6693977882464727,1.4244185430662972,1.465442099571228,1.1546134734153748,0.8950196182727814,0.7027014219760894,0.5630609345436096,0.4626383447647095,0.3912325930595398,0.3416622579097748,0.30939442455768584,0.29233352065086365
A. pennsylvanica,fitted,66,0.75,LD,0.2565110385417938,0.26414239754279456,0.3049984067678452,0.3672430694103241,0.4202048644423485,0.4416900396347046,0.4340754086772601,0.4112875074148178,0.3852084706226985,0.36393804450829825,0.35916038751602175,0.4175211971004804,0.8287022113800049,1.4591565451451711,1.3259580683708192,1.0338130044937133,0.804830117225647,0.6365830421447753,0.5146077877283096,0.42676438510417936,0.36391440629959104,0.31947717189788816,0.28897291362285615,0.2697352385520935
A. pennsylvanica,fitted,67,0.75,LD,0.34377082784970603,0.3554906462629636,0.3972963199019432,0.4393734564383825,0.4581631600856781,0.4514040946960449,0.4293268069624901,0.4021399334073067,0.3759394879142443,0.35374082227547965,0.33783631126085917,0.3336329683661461,0.38381672551234564,0.5899404271372727,1.1683476877212524,1.5157459449768067,1.3250168561935425,1.0508438301086427,0.8276432096958161,0.6612444651126862,0.5408414781093598,0.455934482216835,0.39871591806411744,0.36415951609611513
A. pennsylvanica,fitted,68,0.75,LD,0.5669480462869009,0.5270437975724538,0.5449769243597984,0.5796847015619278,0.5526853114366531,0.5042213395237922,0.5059139450391134,0.5333460152149201,0.5330164735515912,0.5074256668488185,0.4935751115282377,0.48863248775402707,0.5054726744691531,0.49067219719290733,0.44249997675418856,0.40998254001140594,0.39381876289844514,0.39921688675880435,0.42986822485923765,0.4591794866323471,0.4685605275630951,0.4842152464389801,0.5319151145219803,0.5932786250114441
A. pennsylvanica,fitted,69,0.75,LD,0.25174815133213996,0.23853937834501265,0.2437250795463721,0.2714072048664093,0.3221159353852272,0.3842833255728086,0.43602151920398075,0.46087588916222255,0.4585640569527944,0.4399902696410815,0.41936665028333664,0.41779551257689795,0.5361630951364835,0.9847831502556801,1.3697138142585754,1.171693708896637,0.9144673681259156,0.7169568955898284,0.5726188206672669,0.46827979683876036,0.3932397127151489,0.33952796041965483,0.3013931214809418,0.274819051027298
A. pennsylvanica,fitted,70,0.75,LD,0.5847419773538908,0.5695644001166026,0.6566650216778119,0.7860914046565691,0.931554392973582,0.9767294615507126,0.9278060853481293,0.809708547592163,0.6921729485193888,0.6149518599112829,0.5793586353460948,0.5739689166347186,0.6175467739502589,0.6477923137801034,0.6387243694067002,0.6201968824863434,0.6061779081821441,0.5981419575214386,0.5949687731266021,0.5969961857795716,0.6077150785923005,0.629279500246048,0.6505450558662415,0.6570291793346406
A. pennsylvanica,fitted,71,0.75,LD,0.23468248719970386,0.2360742762684822,0.265102863808473,0.32220358202854793,0.38801650603612264,0.4340573733051618,0.4481669475634893,0.43798846503098804,0.4178351640701294,0.4036341125766436,0.4306988591949145,0.6478049849470456,1.2486957559982936,1.2881954397474016,1.014191448688507,0.7929207992553711,0.6287501633167267,0.5090455716848373,0.42242104589939117,0.3600391435623169,0.31533135175704957,0.283556809425354,0.26143493473529816,0.24691383600234984
A. pennsylvanica,fitted,72,0.75,LD,0.26723313083251315,0.2560835212469101,0.26830303023258845,0.30598347187042235,0.3628706226746241,0.4196640412012736,0.4549942483504613,0.46134144564469654,0.4459163328011831,0.42080396711826323,0.39710895121097567,0.38891076991955437,0.4658897633353869,0.8129073711378234,1.384217870235443,1.322936761379242,1.043769781589508,0.8134978377819061,0.6432700872421264,0.5198338186740875,0.43101834774017334,0.3675701570510864,0.32281375348567964,0.2921622425317764
A. pennsylvanica,fitted,73,0.75,LD,0.29690266052881875,0.32877683490514753,0.38440563877423606,0.42483759423096973,0.43076419532299043,0.41196447710196177,0.3842804148793221,0.357230344414711,0.3348414267102877,0.31975688487291337,0.3200495849053065,0.37717266927162807,0.7771204317609469,1.5033164386238371,1.429152145385742,1.1194738280773162,0.8692782843112945,0.6843751955032349,0.5502261173725128,0.45392373085021975,0.3857874459028244,0.3391436195373535,0.3100258660316467,0.29700483798980715
A. pennsylvanica,fitted,74,0.75,LD,0.5697946568330129,0.6029620349407196,0.5941194787621498,0.5864055608709653,0.6579065466920535,0.6302063981691997,0.5855383192499478,0.572047509253025,0.5194183046619097,0.5015555143356323,0.5039537727832795,0.4767468228936195,0.5011825904250145,0.5831757331533092,0.6304344534873962,0.5849665856361389,0.5287180495262146,0.5091489642858505,0.5253324007987976,0.5157465428113938,0.48908340811729434,0.49352732360363005,0.5373543667793274,0.5489537417888641
A. pennsylvanica,fitted,75,0.75,LD,0.6213324139515559,0.6028949941198031,0.6176970223585765,0.6396067236860593,0.6586920539538066,0.6770931830008825,0.6672846227884293,0.65733356376489,0.6175437112649281,0.6497952883442243,0.684227928519249,0.6241291309396426,0.5728531385461489,0.5436886905559472,0.55088010430336,0.5799676316976548,0.5702593547105789,0.5479021888971328,0.5431666165590286,0.569587584733963,0.6098749434947968,0.6156613129377365,0.5998569947481155,0.6102516555786133
A. pennsylvanica,fitted,76,0.75,LD,0.4588768775264422,0.44903048972288767,0.46619703620672226,0.4798750549554825,0.474480547507604,0.45229273786147434,0.4223348945379257,0.39186640133460365,0.36462426533301673,0.341977858543396,0.324389623105526,0.31280552397171657,0.325556422273318,0.3717428206333092,0.5147486388683319,0.9177691853046417,1.4121460294723511,1.4556588339805603,1.2345409727096557,0.9991124927997589,0.8093378555774688,0.6685939824581146,0.5700277602672577,0.5066555315256118
A. pennsylvanica,fitted,77,0.75,LD,0.4244739388426145,0.40435485790173215,0.41925994902849195,0.452192925910155,0.4845483511686325,0.5029859776298206,0.5036022990942002,0.4898012489080429,0.46764482160409293,0.44273524632056555,0.41946649154027305,0.40203839441140493,0.4236895481745402,0.4929965122469834,0.6570361471176147,0.9846023178100586,1.3048760938644408,1.322079620361328,1.1436838221549988,0.9408475828170776,0.7700824737548828,0.6390782952308655,0.5433624804019928,0.4767559403181076
A. pennsylvanica,fitted,78,0.75,LD,0.24849403699239095,0.2817150965332985,0.3448839878042539,0.40294270366430285,0.42590478658676145,0.4167287955681483,0.3931725372870763,0.3702193220456441,0.3652189632256826,0.4474953477581342,0.9196894109249115,1.3506519496440887,1.1501979589462281,0.9154357175741877,0.7198960518836975,0.5777676665782928,0.47315599262714386,0.3970111912488937,0.3420139962434769,0.3026225554943085,0.2748710697889328,0.2562014672160149,0.2454489403963089,0.24301142036914825
A. pennsylvanica,fitted,79,0.75,LD,0.6797535419464111,0.6674570962786674,0.654428877433141,0.6398366570472718,0.6319333136081695,0.6410316586494446,0.6707006971041362,0.7080832824110985,0.7283712829152743,0.7191900660594305,0.6900650362173716,0.6570048635204633,0.6668472995360692,0.713094769843987,0.7880033552646637,0.8116882646083832,0.7701585137844086,0.7128236830234528,0.6623723495006562,0.6242725694179535,0.6004321926832199,0.5939337509870529,0.6092784023284912,0.6437489688396454
A. pennsylvanica,fitted,80,0.75,LD,0.6576354751984278,0.60602434972922,0.6222820570071538,0.6408477400739988,0.6851516664028168,0.6989202936490376,0.7314020956556002,0.7218330293893814,0.7600374107559522,0.8196081226070722,0.76773219058911,0.6978001311421395,0.7156179795662562,0.7367529187883649,0.7003194189071655,0.6521288216114044,0.6245229268074035,0.6318562263250351,0.6641739976406097,0.6757995277643204,0.6578950643539428,0.6475664138793945,0.6771404522657395,0.7088755613565445
A. pennsylvanica,fitted,81,0.75,LD,0.41304514855146407,0.4354182109236717,0.44768719176451366,0.4362597500284513,0.4114964817961057,0.3841425095995267,0.3593412657578786,0.3387305880586306,0.32282073150078455,0.31289917627970376,0.3144985869526863,0.3503667940696081,0.5692105526725452,1.1898699754050799,1.5380787539482117,1.3291564226150512,1.0554460430145263,0.8345067155361175,0.6703984153270721,0.5529969644546509,0.47280422151088713,0.4232007372379303,0.40036283612251283,0.4021575957536697
A. pennsylvanica,fitted,82,0.75,LD,0.6185110633571943,0.6075990840792656,0.708803080022335,0.6987059896190961,0.6405245448152225,0.701388931274414,0.7665297905604045,0.6840621297558148,0.6361031373341878,0.6880842288335164,0.7160737693309784,0.6453755895296732,0.5979202051957448,0.5842570215463638,0.6028952932357788,0.6820492571592331,0.7632680886983871,0.7424534046649933,0.6763838064670563,0.6235221350193023,0.6023224020004272,0.6319509774446488,0.6605371749401092,0.6339554560184478
A. pennsylvanica,fitted,83,0.75,LD,0.3105429912606875,0.3365980744361877,0.3877668713529905,0.4290929600596428,0.4380202611287435,0.42006921420494714,0.39090427855650584,0.36141488949457806,0.33637428482373555,0.317807175219059,0.3094679966568947,0.32913748919963837,0.511975571513176,1.1944574596626418,1.5691156530380248,1.2937245678901672,1.0039939343929292,0.783684149980545,0.6227772092819214,0.5069306451082229,0.42474748492240905,0.3681690150499344,0.33218894302845003,0.31458948910236356
A. pennsylvanica,fitted,84,0.75,LD,0.30909551680088043,0.33036986490090686,0.38066261013348895,0.42633363952239356,0.4423744315902392,0.4306717986861865,0.40525894810756047,0.37723528941472373,0.3521261860926946,0.33247088541587194,0.321586752931277,0.33222299367189406,0.4590238705277443,0.9885163083672523,1.5511968612670899,1.3735012674331666,1.075345139503479,0.8381327402591705,0.6631299722194671,0.5365505868196487,0.4462945693731308,0.3834558802843094,0.34214392960071566,0.3191763889789581
A. pennsylvanica,fitted,85,0.75,LD,0.2645090480645498,0.24828920712073643,0.2512739027539889,0.27645116398731867,0.32405729542175926,0.38406697611014046,0.4366567850112915,0.46507047762473425,0.46658046046892804,0.4499087204535802,0.4274350454409917,0.4141328066587448,0.47228543559710184,0.7323371831859861,1.2688919663429261,1.3213120889663696,1.0617655301094056,0.8287998652458191,0.6546227765083313,0.5279437869787216,0.43660676419734956,0.3711343777179718,0.3245808255672455,0.29203486859798433
A. pennsylvanica,fitted,86,0.75,LD,0.6362972661852837,0.5876246268550555,0.6114953011274338,0.6643282805879911,0.7896776422858238,0.8397351314624151,0.7997582837939262,0.7847013975183169,0.7426880300045013,0.731335564951102,0.6853818272550901,0.6343737542629242,0.6754591693480809,0.7188995214445251,0.7026041638851166,0.6805082738399506,0.7057988202571869,0.7199588984251022,0.6992452490329742,0.7021787214279175,0.7271244871616364,0.7083414083719254,0.680080549120903,0.7078123515844346
A. pennsylvanica,fitted,87,0.75,LD,0.634108089407285,0.5482248495022456,0.5099338417251905,0.5578318963448207,0.6781877527634302,0.7618140275279681,0.8193734154105187,0.8589052354296048,0.8130933826168378,0.7323655053973198,0.7048716083168983,0.6772919620076815,0.6750412851572036,0.7194758877158165,0.7451544308662414,0.6974865061044693,0.6405573004484176,0.5974021637439728,0.5694064205884933,0.5527891564369202,0.5461494034528732,0.5558486515283585,0.5971202147006989,0.6494902062416077
A. pennsylvanica,fitted,88,0.75,LD,0.5010128120581309,0.49007321149110794,0.49646459172169366,0.47351686557133993,0.47200573831796644,0.5024576877554258,0.5160928428173065,0.506883354485035,0.4954116940498352,0.4803062637646993,0.46252816865841545,0.43867755581935247,0.4452073276042938,0.4278952766742025,0.3827093756198883,0.3922314584255219,0.40141209423542024,0.39994324564933775,0.4038127940893173,0.4240427041053772,0.46476207077503207,0.50783074259758,0.5392861783504486,0.5530759596824646
A. pennsylvanica,fitted,89,0.75,LD,0.6333589086929957,0.5675193349520365,0.5445524583260218,0.5394983520110448,0.5333312223354976,0.5169821282227834,0.4906160886089007,0.4588330109914144,0.4263996109366417,0.39650768637657163,0.3708217134078344,0.3502157653371493,0.35230426838000617,0.36977811051266535,0.40269636273384096,0.48457474827766417,0.6903613591194153,1.0559611904621125,1.3426951956748963,1.3452367663383484,1.187503192424774,1.005470608472824,0.8495413780212402,0.7305633330345154
A. pennsylvanica,fitted,90,0.75,LD,0.4156832347313563,0.4030592814087868,0.4252578472097715,0.4584074969093005,0.4796823640664419,0.4796448081731796,0.46212145686149597,0.4356070290009181,0.40711470345656076,0.38079452365636823,0.35890682935714724,0.34357369790474573,0.35818332185347873,0.4137434097273009,0.5805045580863952,1.0009541046619415,1.4228591632843017,1.3969149994850159,1.1643394494056702,0.9359528076648712,0.7551368570327759,0.6211054575443268,0.5258718454837799,0.4620270621776581
